UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"31E0DA4B969EB1EEB61DCC1DFEE631B6","Abbe, Ernst Carl, 1840-1905","Gesammelte Abhandlungen","Jena","G. Fischer","1904-1906","ANNX arW50334","5508160","7120821","196871597"
"0AB7531020693018F54B4394437EB949","Abbe, Ernst Carl, 1840-1905","Briefe an seine Jugend- und Studienfreunde Carl Martin und Harald Schutz, 1858-1865","Berlin","Akademie-Verlag","1986","MATH QC 16 A2 A4 1986","9395244","unknown","unknown"
"0EE8131C328B6B62D52B03BD7608431B","Abel, Niels Henrik, 1802-1829","Oeuvres completes de N. H. Abel, mathematicien","Christiania","C. Grondahl","1839","RARE QA 3 A14 1839","2168511","12444821","2663962"
"378D019515056E77A3A74B9FA501C887","Abel, Niels Henrik, 1802-1829","Oeuvres completes ","Christiania","C. Grondahl","1881","RARE QA 3 A14 1881","609219","4085566","2663962"
"DDD6EA2756DD355E112235B179538502","Abu Kamil Shuja ibn Aslam","Algebra of Abu Kamil: Kitab fi al-Jabr wa'l-mugabala ","Madison","University of Wisconsin Press","1966","MATH QA 32 A16 1966","567815","337743","1462089"
"5F80FC95C3B00C8E44B57EDDFEB8227D","Adams, John Couch,1819-1892","Scientific papers of John Couch Adams","Cambridge","University Press","1896-1900","RARE QB 3 A21","6718938","463790416","2051412"
"8CA9FEA134254F3177E959D3EAEC7ABF","Adams, John Frank, 1930-1997","Selected works of J. Frank Adams","Cambridge","Cambridge University Press","1992","MATH QA 612 A21 S46 1992","2185097","28415621","49617519"
"01E0F6F3B75F2DC8A3E510E877FCD52C","Ahlfors, Lars Valerian, 1907-1996","Lars Valerian Ahlfors: collected papers ","Boston","Birkhauser","1982","MATH QA 3 A28 1982","927995","8052224","19158896"
"BCA534EE3D06D31A22163B4937C4F02E","Ajima, Naonabu, 1739-1798","Ajima Naonobu zenshu","Tokyo","Fuji Tanki Daigaku Shuppanbu, Showa 41","1966","none","none","17232052","unknown"
"59D15F06ED813EF8AB1D3EB98CE7AFE1","Akahira, Masafumi, 1945-","Joint statistical papers of Akahira and Takeuchi ","Singapore","World Scientific","2003","MATH QA 276 A12 A43 2003 ","4958839","52739062","842166"
"902988D9332002193D88F0CF8142D35B","Akaike, Hirotsugu, 1927-","Selected papers of Hirotugu Akaike ","New York","Springer-Verlag","1998","MATH HG 355 H87x 1997","3136503","37573269","322553139"
"26744ABB5ADB10F7CA049C1A22350C91","Akivis, Maks Aizikovich, 1923-","Maks A. Akivis selected papers","Lemgo ","Heldermann","2008","MATH QA 641 A586 2008","6206221","216938207","131850502"
"D27FA29B36F160AFF905FAFAE14ED0E7","Albanese, Giacomo, 1890-1948","Collected papers of Giacomo Albanese","Kingston, Ontario","Queens's University","1996","MATH QA 3 A32 1996","2886142","38067932","350232116"
"8735B219B86A0503A45A352B51F4F974","Albert, Abraham Adrian, 1905-1972","Collected mathematical papers","Providence, R.I.","American Mathematical Society","1993","MATH QA 3 A3582x 1992","2198821","26397394","102142070"
"2D92B26A1AEB5E6F080C5811C036F793","Aleksandrov, Aleksandr Danilovich, 1912-1999","Selected works : A.D. Alexandrov ","Amsterdam","Gordon and Breach Publishers","1996","MATH QA 3 A358412 1996 ","5664912","55044661","1152427143"
"D2FB5E420AF5360CCEE010D2A75FA630","Aleksandrov, Aleksandr Danilovich, 1912-1999","Intrinsic geometry of convex surfaces ","Boca Raton","Chapman & Hall/CRC","2006","MATH QA 3 A358413 2006 ","2904741","44089180","2241421999"
"B6A8CC9D8B442912C5ED8BB5C3BCD7B1","Aleksandrov, Aleksandr Danilovich, 1912-1999","Izbrannye trudy ","Novosibirsk","Nauka","2006-2008","MATH QA 443 A44","5969388","70330169","1814307391"
"573741A970964A59109271F6B21EBC42","Aleksandrov, Pavel Sergeevich, 1896-1982","Obshchaia teoriia gomologii / Izbrannye trudy","Moskva","Nauka","1979","none","none","6813223","unknown"
"93C4AAD324FF8A077979858C255A1014","Aleksandrov, Pavel Sergeevich, 1896-1982","Teoriia funktsii deistvitel’nogo peremennogo i teoriia topologicheskikh prostranstv / Izbrannye trudy","Moskva","Nauka","1978","MATH QA 331.5 A44 1978","9522764","15314986","unknown"
"CE081E6D4840D9DBB7952B75C3E95C54","Alembert, Jean Le Rond d', 1717-1783","Opuscules mathematiques, ou Memoires sur different sujets de geometrie, de mechanique, d'optique, d'astronomie & c.","Paris","David","1761-1880","RARE  QA 3 A36 ","2168510","14187309","4348554"
"3E30862B69B5CBB22342001B3A2DC688","Alembert, Jean Le Rond d', 1717-1783","Oeuvres","Paris","A. Belin","1821-1822","RARE B 1932 A2 1821","3341516","29074704","31258817"
"42201A9D793E397414ADC7D2A0EFBC3B","Alembert, Jean Le Rond d', 1717-1783","Correspondance inedite de D'Alembert : avec Cramer, Lesage, Clairaut, Turgot, Castillon, Beguelin, etc.","Rome","Imprimerie des Sciences mathematiques et physique","1886","RARE B 1936  A4 1886","9522767","20726324","unknown"
"22128622BC23321FA9E9C792E6D54316","Alexits, Gyorgy, 1899-1978","Approximation theory: Selected papers : George Alexits ","Budapest","Akademiai Kiado","1983","MATH QA 297.5 A38 1983","73106","11186301","325053531"
"166AEA6372274940FA4CBD53624E9CCA","Alling, Norman L., 1930-","Collected papers of Norman Alling ","Kingston, Ont., Canada","Queen's University","1998","MATH QA 3 A45 1998","3284554","39607192","41507441"
"CB179CCFCE6F9F3F4E7FFBD29C019F21","Almgren, Frederick J., 1933-1997","Selected works of Frederick J. Almgren, Jr. ","Providence, RI","American Mathematical Society","1999","MATH QA 299.3 A46x 1999","3477818","40964679","1059120386"
"6A0AF15F59E3D9629E8C4C730C2C8D25","Amitsur, Shimshon A., 1921-1994","Selected papers of S.A. Amitsur with commentary ","Providence, RI","American Mathematical Society","2001","MATH QA 155.2 A65213x 2001","4038074","47140704","1019406"
"FAA8E43C54E2F6710DF27D5AD12745CA","Anderson, Theodore Wilbur,1918-","Collected papers of T. W. Anderson, 1943-1985 ","New York","John Wiley & Sons, Inc","1990","MATH QA 276 A12 A55 1990","1742148","58641786","364086804"
"B26B4EB0C98A42D386F281D635B16757","Andreotti, Aldo, 1924-1980","Selecta de opere di Aldo Andreotti","Pisa","Scuola normale superiore","1982-1999","MATH QA 3 A55 1982","1504503","13422253","500428455"
"7468F91FA904D64262E6843CA2CA0760","Andrews, George E., 1938-","The selected works of George E. Andrews","London"," Imperial College Press","2013","MATH QA 241 A533 2013 ","7991816","827906479","1037410309"
"085D7782789946D2D712BA6C3F5F46D4","Andronov, Aleksandr Aleksandrovich, 1901-1952","Sobranie trudov ","Moskva","Izd-vo Akademii nauk","1956","MATH QC 20 A57","112449","999827","144727783"
"1DC2E74927425F2ADB86977C41EC85D3","Angheluta, Theodor, 1882-1964","Opera matematica","Bucuresti","Editura Academiei Republicii Socialiste Romania","1970","MATH QA 3 A58","820345","1686548","1881984461"
"663B8BD96BD932A2E13CA0327BCBAF7F","Apollonius, of Perga, ca. 287-ca. 190 B.C.","Conics. Books I-III ","Santa Fe, N.M.","Green Lion Press","1998","MATH QA 31 A5 1998","3467396","40099326","364497239"
"EC30CB9388F007A92AE36B5867C4D901","Apollonius, of Perga, ca. 287-ca. 190 B.C.","Conics. Book IV ","Santa Fe, N.M.","Green Lion Press","2002","MATH QA 31 A5 2002 ","4502108","51260701","145727773"
"D017111368D179DB46891EC620D6B49B","Apollonius, of Perga, ca. 287-ca. 190 B.C.","Conics, books V to VII : the Arabic translation of the lost Greek original in the version of the Banu Musa","New York","Springer-Verlag","1990","MATH QA 31 A64 A22 1990","1685190","20827845","1155043900"
"A2859F827B1E2B723BB9C50E576496BC","Apollonius, of Perga, ca. 287-ca. 190 B.C.","Apollonii Pergaei quae graece exstant cum commentariis antiquis","Lipsiae","in aedibus B. G. Teubneri","1891-1893","OLIN PA 3404 A646 1891","202510","2557277","2123809"
"126D1FF6AAC6E8A388D9034AA2D13C09","Apollonius, of Perga, ca. 287-ca. 190 B.C.","Apollonii Pergaei quae Graece exstant cum commentariis antiquis ","Stutgardiae","Teubner","1974","OLIN PA 3404 A646 1974","142079","1226010","2123809"
"EE150D042A7A120A692B89C89F426EBF","Apostol, Tom M","New horizons in geometry","Washington ","MAA","2012","MATH 445 a66 2012","7991813","828664022","1783178149"
"9022446D5F509CBC059594656CF1530E","Archimedes, ca. 287-212 B.C.","Oeuvres completes d'Archimede","Paris","Desclee, De Brouwer & cie","1921","ANNX QA 31 A67 1921","112168","4512466","2287519409"
"21B89A3A1B1A940AA1EC987F614F54A3","Archimedes, ca. 287-212 B.C.","Oeuvres completes d'Archimede","Liege","Vaillant-Carmanne","1960","ANNX QA 31 A67 1960","112163","6403235","2287519409"
"E4D398977CC92E5F3C50D77D0941B936","Archimedes, ca. 287-212 B.C.","Werke","Darmstadt","Wissenschaftliche Buchgesellschaft","1963","ANNX QA 31 A67 1963","111385","6410045","3138510"
"AF14F2343E97C7EAAAB02132FAF0EEB4","Archimedes, ca. 287-212 B.C.","Opere di Archimede","Torino","Unione tipografico-editrice torinese","1974","ANNX QA 31 A67 1974","516904","26113373","67047951"
"9A00C88870A5D64326679BA550967E07","Archimedes, ca. 287-212 B.C.","Works of Archimedes","New York","Dover ","1950","MATH QA 31 A67 1950","600749","13464979","197117705"
"828D9501A6E7EA6842B24091B269832D","Archimedes, ca. 287-212 B.C.","The works of Archimedes : translated into English, together with Eutocius' commentaries, with commentary, and critical edition of the diagrams","Cambridge","Cambridge University Press","2004","MATH QA 31 A692 2004","5086053","59310822","197117705"
"7FD5DDF06D0B622CC494F255EB480FD7","Archimedes, ca. 287-212 B.C.","Opera omnia, cum commentariis Eutocii ","Lipsiae","In aedibus B. G. Teubneri","1880-81","OLIN PA 3404 A67 1880a","2692560","24188629","2591059692"
"F4FBB94794A88F4BEE204433168C9476","Archimedes, ca. 287-212 B.C.","Opera omnia, cum commentariis Eutocii ","Studgardiae","In aedibus B. G. Teubneri","1972-","OLIN PA 3404 A67 1972","93799","809779","2486754"
"2DA036B8D6AF79066298F13CAE58DDEE","Archimedes, ca. 287-212 B.C.","Archimede ","Paris","Les Belles Lettres","1970-72","URIS QA 31 A67 1970","112160","663848","34665195"
"BFC92CAC10DFF865F0133A36E148547A","Archimedes, ca. 287-212 B.C.","Obras escogidas","Madrid","Real Sociedad Matemática Española","2006","MATH QA 31 A67 2006","9255516","unknown","unknown"
"E69ECB64F0090C59059CE6A0B980168E","Arf, Cahit, 1910-1997","Collected papers of Cahit Arf","s. l.","Turkish Mathematical Society","1990","MATH QA 3 A68","2265798","29978799","155853828"
"F849C7E294B8324D7CA77F7D6B602A1B","Aristotle, 384-322 B.C.","Mathematics in Aristotle ","Oxford","Clarendon Press","1949","MATH QA 31 A71 H43","873758","647537","490453"
"924DD11AFE5A5EF924ADBB756853C5B0","Aristotle, 384-322 B.C.","Mathematics in Aristotle ","Bristol","Thoemmes Press","1993","MATH QA 31 A71 H43 1993","2277275","38749042","490453"
"D94E7AE611C192AA954AED08E2C76F47","Aristotle, 384-322 B.C.","Works of Aristotle translated into English under the editorship of W. D. Ross","Oxford","Clarendon","1908-1952","OLIN   B 407 R82","1802911","237147799","196616995"
"2F40F66F164E232D4F2456100AEBA30F","Arnauld, Antoine, 1612-1694","Oeuvres de messire Antoine Arnauld","Bruxelles","Culture et Civilisation","1964-1967","OLIN B 1815 A68 1775a","4435293","unknown","unknown"
"C077057D6370E782949745A21536A06E","Arnold, V. I. (Vladimir Igorevich), 1937-","Singularity theory : selected papers ","Cambridge","Cambridge University Press","1981","MATH QA 614.58 A75","834138","7464576","919221970"
